project,category,signal,covered_by,verified_value,source,notes,,,,,,,
qutip,Identity & access infrastructure,mfa_on_channel_admins,,unknown,Github,,,,,,,,
qutip,Identity & access infrastructure,channel_admin_transfer,,no,Github,,,,,,,,
qutip,Communication channels,official_channel_statement,,yes,Github,"README stated an active discussion Google Group: You are most welcome to contribute to QuTiP development by forking this repository and sending pull requests, or filing bug reports at the issues page. You can also help out with users' questions, or discuss proposed changes in the QuTiP discussion group. All code contributions are acknowledged in the contributors section in the documentation.

For more information, including technical advice, please see the ""contributing to QuTiP development"" section of the documentation.",,,,,,,
qutip,Communication channels,impersonation_reporting,,no,Github,,,,,,,,
qutip,Knowledge infrastructure,disclosure_depth,,0,Github,,,,,,,,
qutip,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,no,Github,,,,,,,,
qutip,Distribution metadata,sbom,Scorecard (SBOM); SLSA,no,Github,,,,,,,,
qutip,Distribution metadata,provenance_attestation,SLSA; Sigstore,no,Github,,,,,,,,
rsmpi,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",yes,Github,,,,,,,,
rsmpi,Identity & access infrastructure,mfa_on_channel_admins,,unknown,Github,,,,,,,,
rsmpi,Identity & access infrastructure,channel_admin_transfer,,no,Github,,,,,,,,
rsmpi,Communication channels,official_channel_statement,,no,Github,,,,,,,,
rsmpi,Communication channels,impersonation_reporting,,no,Github,,,,,,,,
rsmpi,Knowledge infrastructure,disclosure_depth,,0,Github,,,,,,,,
rsmpi,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,no,Github,,,,,,,,
rsmpi,Distribution metadata,sbom,Scorecard (SBOM); SLSA,no,Github,,,,,,,,
rsmpi,Distribution metadata,provenance_attestation,SLSA; Sigstore,no,Github,,,,,,,,
rustworkx,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",Yes,Github,,,,,,,,
rustworkx,Identity & access infrastructure,mfa_on_channel_admins,,unknown,Github,,,,,,,,
rustworkx,Identity & access infrastructure,channel_admin_transfer,,No,Github,,,,,,,,
rustworkx,Communication channels,official_channel_statement,,Yes,Github,"There's a clear CONTRIBUTION.md file (https://github.com/Qiskit/rustworkx?tab=contributing-ov-file) with ""NOTE: Do you still have questions about making your contribution? Contact us at the #rustworkx channel in Qiskit Slack"" for Slack link in it",,,,,,,
rustworkx,Communication channels,impersonation_reporting,,yes,Github,,,,,,,,
rustworkx,Knowledge infrastructure,disclosure_depth,,1,Github,"Security.md has basic link ""Supported Versions
Rustworkx supports one minor version release at a time both for bug and security fixes. For example, if the most recent release is 0.12.1 the 0.12.x release series is currently supported.

Reporting a Vulnerability
To report vulnerabilities you can privately report a potential security issue via the Github security vulnerabilities feature. This can be done here:

https://github.com/Qiskit/rustworkx/security/advisories

Please do not open a public issue about a potential security vulnerability.

You can find more details on the security vulnerability feature in the Github documentation here:

https://docs.github.com/en/code-security/security-advisories/guidance-on-reporting-and-writing/privately-reporting-a-security-vulnerability""",,,,,,,
rustworkx,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,No,Github,,,,,,,,
rustworkx,Distribution metadata,sbom,Scorecard (SBOM); SLSA,No,Github,,,,,,,,
rustworkx,Distribution metadata,provenance_attestation,SLSA; Sigstore,No,Github,,,,,,,,
taskflow,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",Yes,Github,,,,,,,,
taskflow,Identity & access infrastructure,mfa_on_channel_admins,,unknown,Github,,,,,,,,
taskflow,Identity & access infrastructure,channel_admin_transfer,,No,Github,,,,,,,,
taskflow,Communication channels,official_channel_statement,,Yes,Github.io site,It has community chanel explaination at https://taskflow.github.io/#tag_community and a contact form at its github.io site: https://taskflow.github.io/#tag_contact,,,,,,,
taskflow,Communication channels,impersonation_reporting,,No,Github,,,,,,,,
taskflow,Knowledge infrastructure,disclosure_depth,,0,Github,,,,,,,,
taskflow,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,No,Github,,,,,,,,
taskflow,Distribution metadata,sbom,Scorecard (SBOM); SLSA,No,Github,,,,,,,,
taskflow,Distribution metadata,provenance_attestation,SLSA; Sigstore,No,Github,,,,,,,,
ucx,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",Yes,Github,,,,,,,,
ucx,Identity & access infrastructure,mfa_on_channel_admins,,unknown,Github,,,,,,,,
ucx,Identity & access infrastructure,channel_admin_transfer,,No,Github,,,,,,,,
ucx,Communication channels,official_channel_statement,,Yes,Offical Site and Github,Github has a link to regiter for maillist: https://elist.ornl.gov/mailman/listinfo/ucx-group,,,,,,,
ucx,Communication channels,impersonation_reporting,,No,Github,,,,,,,,
ucx,Knowledge infrastructure,disclosure_depth,,0,Github,,,,,,,,
ucx,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,No,Github,,,,,,,,
ucx,Distribution metadata,sbom,Scorecard (SBOM); SLSA,No,Github,,,,,,,,
ucx,Distribution metadata,provenance_attestation,SLSA; Sigstore,No,Github,,,,,,,,
